CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/02/2023,18:42,,,,,,,,101       EAST DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4650926,Bike,Bike,,,
08/02/2023,18:13,BRONX,10470,40.89809,-73.862434,"(40.89809, -73.862434)",WEBSTER AVENUE,EAST 235 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4650938,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
08/02/2023,21:43,,,40.86315,-73.90907,"(40.86315, -73.90907)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Turning Improperly,,,4651269,Sedan,Sedan,,,
08/02/2023,20:25,QUEENS,11435,40.687115,-73.79932,"(40.687115, -73.79932)",,,144-15    111 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4651190,Sedan,Sedan,Sedan,,
08/02/2023,13:49,MANHATTAN,10128,40.783134,-73.947914,"(40.783134, -73.947914)",,,1821      2 AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,,,,4651018,MOPD,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,16:39,MANHATTAN,10030,40.819717,-73.94048,"(40.819717, -73.94048)",WEST 142 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4651201,Sedan,Bike,,,
08/02/2023,19:30,BRONX,10465,40.830097,-73.815506,"(40.830097, -73.815506)",,,727       CLARENCE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,12:32,,,,,,SOUTH AVENUE,GLEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651173,Sedan,,,,
08/02/2023,17:00,QUEENS,11355,40.761745,-73.81353,"(40.761745, -73.81353)",BARCLAY AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4651068,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,0:12,,,40.79653,-73.97597,"(40.79653, -73.97597)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Driver Inattention/Distraction,,,4651004,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/02/2023,13:00,QUEENS,11368,40.740036,-73.85289,"(40.740036, -73.85289)",WESTSIDE AVENUE,VANDOREN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650995,Sedan,,,,
08/02/2023,7:48,BROOKLYN,11236,40.652786,-73.91997,"(40.652786, -73.91997)",REMSEN AVENUE,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4650802,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,12:50,,,40.631615,-74.01698,"(40.631615, -74.01698)",BAY RIDGE AVENUE,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4650920,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,8:40,STATEN ISLAND,10304,40.610725,-74.08635,"(40.610725, -74.08635)",TARGEE STREET,STEUBEN STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4651474,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,16:35,BROOKLYN,11220,40.642548,-74.016655,"(40.642548, -74.016655)",4 AVENUE,57 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4651381,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,17:15,QUEENS,11434,40.68158,-73.76548,"(40.68158, -73.76548)",MERRICK BOULEVARD,127 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4651027,Sedan,Sedan,,,
08/02/2023,12:53,,,40.6992,-73.92309,"(40.6992, -73.92309)",STOCKHOLM STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4650979,Ambulance,Sedan,,,
08/02/2023,8:15,,,40.67624,-73.866104,"(40.67624, -73.866104)",PITKIN AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4651757,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,8:20,,,,,,,,1301      40 aveune,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651857,Sedan,,,,
08/02/2023,0:47,MANHATTAN,10017,40.752117,-73.977684,"(40.752117, -73.977684)",EAST 42 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651732,Taxi,,,,
08/02/2023,19:40,BRONX,10460,40.838844,-73.87817,"(40.838844, -73.87817)",EAST 177 STREET,SHERIDAN BOULEVARD,,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,,,,4651101,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2023,2:21,BROOKLYN,11237,40.69919,-73.91469,"(40.69919, -73.91469)",IRVING AVENUE,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4650759,Sedan,Sedan,,,
08/02/2023,10:13,,,40.582874,-73.98053,"(40.582874, -73.98053)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4651002,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,14:58,,,40.73866,-73.81027,"(40.73866, -73.81027)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4650913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,7:40,,,40.812336,-73.928955,"(40.812336, -73.928955)",EAST 138 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651148,Pick-up Truck,Van,,,
08/02/2023,11:30,,,40.892223,-73.88464,"(40.892223, -73.88464)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651847,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,9:46,,,40.668507,-73.92561,"(40.668507, -73.92561)",BUFFALO AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Turning Improperly,,,,4651065,utility tr,Sedan,,,
08/02/2023,0:13,MANHATTAN,10035,40.803413,-73.93517,"(40.803413, -73.93517)",,,220       EAST 125 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4651391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,8:30,,,40.667076,-73.99508,"(40.667076, -73.99508)",HAMILTON AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4651213,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,19:25,QUEENS,11370,40.760036,-73.89282,"(40.760036, -73.89282)",,,30-14     75 STREET,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,,,,4650936,Sedan,Sedan,,,
08/02/2023,17:35,MANHATTAN,10004,40.704834,-74.01658,"(40.704834, -74.01658)",,,17        BATTERY PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,Unspecified,,,4651604,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,
08/02/2023,18:50,BROOKLYN,11211,40.71728,-73.95833,"(40.71728, -73.95833)",BEDFORD AVENUE,NORTH 6 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4650973,Sedan,,,,
08/02/2023,10:05,BROOKLYN,11221,40.698452,-73.92176,"(40.698452, -73.92176)",MYRTLE AVENUE,WILSON AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4650855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,13:59,,,,,,,,117-12    Park lan south,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4651034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,
08/02/2023,21:05,,,40.701706,-73.99144,"(40.701706, -73.99144)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4651299,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,17:16,,,40.67695,-74.00181,"(40.67695, -74.00181)",HUNTINGTON STREET,HAMILTON AVENUE,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4650941,Sedan,E-Bike,,,
08/02/2023,18:30,QUEENS,11101,40.739426,-73.93464,"(40.739426, -73.93464)",VANDAM STREET,GALE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4650983,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,9:52,,,40.586117,-73.93604,"(40.586117, -73.93604)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4651180,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,8:00,BROOKLYN,11209,40.619225,-74.03279,"(40.619225, -74.03279)",,,9217      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,6:35,BRONX,10474,40.80676,-73.8849,"(40.80676, -73.8849)",,,1290      VIELE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4650853,Taxi,Tractor Truck Diesel,,,
08/02/2023,4:17,,,40.829422,-73.897575,"(40.829422, -73.897575)",EAST 169 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4651700,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/02/2023,15:10,,,40.707317,-73.75811,"(40.707317, -73.75811)",109 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4651514,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,17:15,BROOKLYN,11207,40.661167,-73.87969,"(40.661167, -73.87969)",ASHFORD STREET,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651088,Sedan,,,,
08/02/2023,6:54,QUEENS,11385,40.707794,-73.87326,"(40.707794, -73.87326)",,,78-16     COOPER AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4650907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,8:54,QUEENS,11428,40.716164,-73.74477,"(40.716164, -73.74477)",213 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4650832,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/02/2023,15:20,BRONX,10468,40.882645,-73.886566,"(40.882645, -73.886566)",MOSHOLU PARKWAY,SEDGWICK AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4650991,AMBULANCE,Sedan,,,
08/02/2023,9:53,MANHATTAN,10027,40.815422,-73.95477,"(40.815422, -73.95477)",,,1411      AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4651178,Station Wagon/Sport Utility Vehicle,Bike,,,
08/02/2023,15:33,MANHATTAN,10010,40.73978,-73.97951,"(40.73978, -73.97951)",EAST 26 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4650925,Sedan,Bike,,,
08/02/2023,9:36,MANHATTAN,10029,40.795055,-73.94212,"(40.795055, -73.94212)",,,2035      3 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651494,Sedan,,,,
08/02/2023,5:44,,,,,,RANDALL AVENUE,CROSS BRONX EXPRESSWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4651049,Sedan,,,,
08/02/2023,17:35,BROOKLYN,11213,40.669434,-73.9255,"(40.669434, -73.9255)",BUFFALO AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4651055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,0:00,MANHATTAN,10026,40.802486,-73.95679,"(40.802486, -73.95679)",8 AVENUE,WEST 113 STREET,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4651408,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Taxi
08/02/2023,14:36,,,40.76527,-73.95213,"(40.76527, -73.95213)",EAST 71 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651593,Sedan,Taxi,,,
08/02/2023,15:15,,,40.68609,-73.93867,"(40.68609, -73.93867)",MARCUS GARVEY BOULEVARD,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4650921,Sedan,Bike,,,
08/02/2023,9:30,,,40.60485,-74.02559,"(40.60485, -74.02559)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4650880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,19:39,BROOKLYN,11219,40.636456,-74.000534,"(40.636456, -74.000534)",FORT HAMILTON PARKWAY,53 STREET,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4651142,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/02/2023,16:38,,,40.812073,-73.93604,"(40.812073, -73.93604)",EAST 135 STREET,,,1,0,0,0,0,0,1,0,Physical Disability,,,,,4651387,Sedan,,,,
08/02/2023,23:30,,,40.737606,-73.74073,"(40.737606, -73.74073)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4650951,Motorcycle,Sedan,Sedan,,
08/02/2023,8:00,QUEENS,11354,40.760994,-73.82443,"(40.760994, -73.82443)",BOWNE STREET,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4651069,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2023,15:40,BRONX,10460,40.84105,-73.89217,"(40.84105, -73.89217)",CROTONA PARK NORTH,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651441,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,15:53,,,40.590393,-74.1661,"(40.590393, -74.1661)",,,2385      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,11:17,BROOKLYN,11219,40.62949,-74.010925,"(40.62949, -74.010925)",,,6723      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4650872,Box Truck,,,,
08/02/2023,7:50,BROOKLYN,11204,40.61873,-73.98641,"(40.61873, -73.98641)",,,1908      63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650808,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,7:10,,,,,,11 STREET,JACKSON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4651076,Bus,Sedan,,,
08/02/2023,21:33,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4650962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,5:55,,,,,,BROOKLYN QUEENS EXPRESSWAY E/B,48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651011,Sedan,Bike,,,
08/02/2023,13:05,BROOKLYN,11237,40.705482,-73.92826,"(40.705482, -73.92826)",THAMES STREET,PORTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4651241,Sedan,,,,
08/02/2023,16:46,BROOKLYN,11212,40.668324,-73.902336,"(40.668324, -73.902336)",,,455       SUTTER AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4650916,Bus,Sedan,,,
08/02/2023,11:10,,,,,,BRUCKNER BOULEVARD,WILLIS AVENUE BRIDGE APPROACH,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4651163,Sedan,Garbage or Refuse,,,
08/02/2023,0:00,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4651121,Sedan,,,,
08/02/2023,11:30,,,40.6532,-74.005585,"(40.6532, -74.005585)",38 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4650893,Sedan,Pick-up Truck,,,
08/02/2023,21:30,BROOKLYN,11231,40.680042,-74.007065,"(40.680042, -74.007065)",RICHARDS STREET,COMMERCE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4650942,Sedan,Sedan,,,
08/02/2023,10:40,QUEENS,11413,40.66483,-73.761314,"(40.66483, -73.761314)",145 AVENUE,184 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4651196,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2023,2:55,BROOKLYN,11233,40.677822,-73.91636,"(40.677822, -73.91636)",HERKIMER STREET,SARATOGA AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4650860,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,14:04,BROOKLYN,11249,40.724285,-73.957726,"(40.724285, -73.957726)",KENT AVENUE,NORTH 14 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651058,Flat Bed,Sedan,,,
08/02/2023,15:10,MANHATTAN,10011,40.739628,-73.992645,"(40.739628, -73.992645)",,,35        WEST 19 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4651276,Station Wagon/Sport Utility Vehicle,Bike,,,
08/02/2023,5:30,BROOKLYN,11221,40.69597,-73.91337,"(40.69597, -73.91337)",KNICKERBOCKER AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4650760,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,16:00,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651087,Sedan,Sedan,,,
08/02/2023,16:00,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",UTICA AVENUE,EASTERN PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4651105,Bus,Sedan,,,
08/02/2023,21:21,BROOKLYN,11210,40.636448,-73.94513,"(40.636448, -73.94513)",FARRAGUT ROAD,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4650999,Sedan,,,,
08/02/2023,19:35,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,JORALEMON STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4651529,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,21:15,,,40.67632,-73.763435,"(40.67632, -73.763435)",134 AVENUE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651467,Sedan,,,,
08/02/2023,16:20,QUEENS,11426,40.72579,-73.7273,"(40.72579, -73.7273)",,,92-24     241 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4650932,TRAILER,Van,,,
08/02/2023,9:25,BRONX,10464,40.841866,-73.78449,"(40.841866, -73.78449)",CITY ISLAND AVENUE,REYNOLD STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4650848,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
08/02/2023,12:40,QUEENS,11101,,,,57 Avenue,Center Boulevard,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4650984,Sedan,,,,
08/02/2023,20:05,QUEENS,11420,40.66741,-73.82479,"(40.66741, -73.82479)",116 STREET,150 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4650966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,13:35,BROOKLYN,11235,40.586098,-73.96015,"(40.586098, -73.96015)",,,2875      CONEY ISLAND AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4651181,Motorcycle,Sedan,,,
08/02/2023,11:50,MANHATTAN,10003,40.73305,-73.98999,"(40.73305, -73.98999)",,,126       4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651026,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,3:32,,,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4651064,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/02/2023,0:46,BROOKLYN,11236,40.635506,-73.913284,"(40.635506, -73.913284)",FLATLANDS AVENUE,EAST 80 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4651081,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,18:55,BRONX,10460,40.84197,-73.86744,"(40.84197, -73.86744)",GARFIELD STREET,MEAD STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4651013,Bus,Sedan,,,
08/02/2023,18:47,,,40.696213,-73.97528,"(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4651345,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,18:50,,,40.8854,-73.89723,"(40.8854, -73.89723)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651250,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,22:50,BRONX,10464,40.873222,-73.80849,"(40.873222, -73.80849)",,,870       SHORE ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651050,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,21:55,,,,,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4652183,Sedan,,,,
08/02/2023,18:19,BRONX,10456,40.8313,-73.90074,"(40.8313, -73.90074)",EAST 169 STREET,CLINTON AVENUE,,1,0,1,0,0,0,0,0,,,,,,4652117,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,23:30,MANHATTAN,10016,40.742947,-73.97413,"(40.742947, -73.97413)",,,550       1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4652207,Dump,,,,
08/02/2023,18:10,BRONX,10460,40.836365,-73.88948,"(40.836365, -73.88948)",,,1671      BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652113,Sedan,Sedan,,,
08/02/2023,6:30,,,40.610928,-74.116554,"(40.610928, -74.116554)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Glare,,,,,4652106,Convertible,,,,
08/02/2023,17:57,BRONX,10472,40.835835,-73.87308,"(40.835835, -73.87308)",CROSS BRONX EXPRESSWAY,FTELEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652066,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,18:35,,,40.848118,-73.93089,"(40.848118, -73.93089)",WASHINGTON BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4652003,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,22:00,BROOKLYN,11229,40.606953,-73.96087,"(40.606953, -73.96087)",,,1738      EAST 12 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4652141,Sedan,,,,
08/02/2023,14:50,STATEN ISLAND,10306,40.567627,-74.11262,"(40.567627, -74.11262)",HYLAN BOULEVARD,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652109,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,19:00,BROOKLYN,11215,40.666843,-73.994865,"(40.666843, -73.994865)",PROSPECT AVENUE,3 AVENUE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4652216,Sedan,,,,
08/02/2023,14:00,BROOKLYN,11203,40.654575,-73.943214,"(40.654575, -73.943214)",LENOX ROAD,EAST 37 STREET,,1,0,0,0,0,0,0,0,Unspecified,,,,,4652134,E-Bike,,,,
08/02/2023,18:35,QUEENS,11372,40.75468,-73.893745,"(40.75468, -73.893745)",73 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4652154,Sedan,Sedan,,,
08/02/2023,21:35,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652105,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,18:00,BRONX,10475,40.881607,-73.83784,"(40.881607, -73.83784)",BOSTON ROAD,DEREIMER AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,4652176,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,PK,Station Wagon/Sport Utility Vehicle
08/02/2023,13:00,BROOKLYN,11249,40.71623,-73.963615,"(40.71623, -73.963615)",,,77        NORTH 1 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652276,Sedan,Pick-up Truck,,,
08/02/2023,13:15,,,,,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4652354,Sedan,,,,
